,Resort,Beaches,Park,Museum,Malls,Zoo,Bar,Art Gallerly,NightClub,Beauty,Cafe,Mountain,Monument
2685,2.26,2.25,2.23,1.82,1.58,1.26,1.28,1.15,1.16,0.94,2.43,2.45,4.15
2686,2.27,2.26,2.23,1.59,1.58,1.26,1.25,1.14,1.15,0.95,2.44,2.45,4.17
2687,2.28,2.27,2.23,1.59,1.58,1.27,1.24,1.14,1.15,0.96,2.45,2.46,2.48
2688,2.3,2.28,2.23,1.58,1.58,1.23,1.24,1.13,1.14,2.46,2.46,2.47,2.36
2689,2.3,2.29,2.19,1.57,1.59,1.22,1.23,1.12,5.0,2.47,2.47,2.49,2.36
2690,2.3,2.31,2.16,1.57,1.59,1.2,1.23,1.12,5.0,2.48,2.48,2.5,3.48
2691,2.32,2.25,2.15,1.56,1.23,1.19,1.23,1.13,5.0,2.48,2.49,2.53,2.56
2692,2.32,2.25,2.15,1.52,1.2,1.19,1.43,1.1,2.47,2.49,2.54,4.22,3.5
2693,2.33,2.25,2.15,1.57,1.19,1.18,1.41,1.09,2.45,2.5,2.51,5.0,2.57
2694,2.34,2.27,2.16,1.58,1.18,1.17,1.4,1.08,2.44,2.51,2.52,4.25,3.54
2695,2.35,2.26,2.16,1.36,1.18,1.16,1.39,5.0,1.2,2.51,2.52,4.7,2.58
2696,2.29,2.18,1.59,1.38,1.17,1.16,1.38,5.0,2.42,2.52,2.54,3.62,2.43
2697,2.29,2.18,2.17,1.17,1.16,1.16,1.37,5.0,5.0,2.53,2.55,4.71,2.42
2698,2.29,2.18,1.84,1.16,1.15,1.16,1.61,5.0,2.41,2.54,2.57,3.6,5.0
2699,2.29,2.18,1.21,1.15,1.14,1.15,1.6,5.0,1.18,2.55,3.66,3.61,5.0
2700,2.52,2.2,1.19,1.14,1.13,1.14,1.58,5.0,1.17,2.63,2.57,5.0,5.0
2701,2.23,2.2,1.18,1.14,1.13,1.14,1.57,5.0,1.16,2.56,2.58,2.62,2.29
2702,2.22,2.2,1.59,1.13,1.13,1.14,1.56,5.0,1.16,2.57,2.51,3.62,5.0
2703,2.22,1.87,1.18,1.13,1.12,1.15,1.55,5.0,1.15,2.58,2.52,3.64,2.47
2704,2.23,1.61,1.17,1.12,1.12,1.15,1.55,5.0,1.15,5.0,3.66,3.65,5.0
2705,2.24,1.61,1.45,1.12,1.13,1.29,1.54,1.15,1.14,5.0,3.65,5.0,2.52
2706,1.63,1.62,1.5,1.12,1.13,1.28,1.54,1.14,1.15,2.59,3.66,5.0,2.31
2707,1.64,1.63,1.64,1.11,1.13,1.18,1.53,1.13,5.0,2.61,2.63,5.0,2.32
2708,1.65,1.63,1.33,1.11,1.13,1.5,1.52,1.12,5.0,2.62,3.69,5.0,2.52
2709,2.27,1.56,1.15,1.12,1.14,1.42,0.91,1.11,1.12,2.61,3.7,2.57,2.53
2710,1.67,1.59,1.14,1.12,1.14,0.93,0.88,1.1,1.11,3.77,2.59,5.0,2.55
2711,1.67,1.6,1.14,1.15,1.26,1.47,0.86,1.09,1.1,5.0,2.6,5.0,2.56
2712,1.68,1.46,1.13,1.15,1.26,1.17,0.85,5.0,1.08,4.43,5.0,5.0,5.0
2713,1.7,1.58,1.14,1.51,1.25,0.88,0.83,1.07,1.09,3.74,2.62,5.0,2.58
2714,1.7,1.71,1.14,2.02,1.25,0.88,0.82,1.06,1.08,5.0,5.0,2.61,2.59
2715,1.71,1.49,1.15,1.14,1.25,0.88,0.83,1.06,1.07,5.0,5.0,5.0,2.6
2716,1.71,1.56,1.15,1.14,1.16,0.88,0.83,1.06,1.07,3.78,3.74,5.0,2.59
2717,1.71,1.57,1.15,1.14,1.16,0.89,0.84,1.06,1.07,5.0,3.79,5.0,2.59
2718,2.33,1.57,1.15,1.14,1.15,0.89,0.84,1.06,1.07,3.78,2.63,5.0,2.59
2719,2.33,1.57,1.15,1.14,1.16,0.89,0.84,1.06,1.07,3.77,3.74,5.0,2.59
2720,2.33,1.57,1.16,1.14,1.15,0.89,0.84,1.06,1.07,5.0,3.77,5.0,2.59
2721,2.34,1.57,5.0,1.14,1.15,1.47,0.84,1.06,1.07,5.0,3.77,5.0,2.59
2722,2.34,1.57,1.71,1.13,1.15,1.47,0.85,1.06,1.07,3.8,3.77,5.0,2.59
2723,2.34,1.62,1.71,1.14,1.15,1.38,1.5,1.06,1.07,5.0,3.78,5.0,2.59
2724,2.34,1.62,1.71,1.14,1.15,1.38,1.49,1.06,5.0,5.0,3.72,5.0,2.6
2725,1.71,1.63,1.71,1.14,1.15,1.19,1.49,1.06,1.1,4.44,3.72,5.0,2.6
2726,1.71,1.62,1.71,1.14,1.18,1.19,1.49,1.06,3.62,4.43,3.71,5.0,2.63
2727,1.71,1.63,1.43,1.14,1.17,1.39,1.49,1.06,1.09,4.43,3.71,5.0,2.41
2728,1.72,1.7,1.43,1.14,1.15,1.48,1.49,1.06,1.06,4.43,2.64,5.0,5.0
2729,1.72,1.71,1.42,1.14,1.15,1.28,1.51,1.06,1.05,4.43,2.65,5.0,2.6
2730,1.74,1.71,1.49,1.15,1.15,1.17,1.5,1.07,1.05,4.43,3.71,5.0,2.6
2731,2.34,1.71,1.56,1.15,1.15,1.18,1.13,5.0,1.05,4.43,3.71,5.0,5.0
2732,2.35,1.72,1.58,1.15,1.15,1.17,1.49,5.0,1.05,4.43,3.71,3.71,5.0
2733,2.36,1.72,1.58,1.16,1.15,1.17,1.49,5.0,1.04,4.42,3.73,3.71,5.0
2734,2.37,2.35,1.2,1.17,1.15,1.17,1.49,1.06,1.04,4.43,3.77,3.71,5.0
2735,2.58,2.35,1.21,1.16,1.15,1.17,1.49,1.05,1.04,5.0,3.78,3.7,5.0
2736,2.36,2.34,1.64,1.17,1.16,1.17,1.49,1.06,1.04,5.0,3.77,3.7,2.45
2737,2.37,1.73,1.71,1.2,1.16,1.17,1.49,1.07,1.04,5.0,3.77,3.7,2.46
2738,2.6,2.37,1.23,1.17,1.16,1.17,1.49,5.0,1.04,5.0,5.0,3.7,2.62
2739,2.6,2.35,1.72,1.18,1.17,1.27,1.49,5.0,1.05,5.0,4.82,3.71,5.0
2740,2.47,2.35,1.72,1.18,1.17,1.18,1.5,5.0,5.0,1.0,4.43,3.75,5.0
2741,2.48,2.35,1.73,1.19,1.17,1.17,1.5,5.0,5.0,0.99,4.42,3.75,2.64
2742,2.58,2.36,2.01,5.0,1.18,1.17,1.5,5.0,1.04,0.98,4.42,3.76,2.64
2743,2.59,2.37,2.35,1.3,1.19,1.17,1.41,5.0,1.04,0.98,4.42,5.0,2.65
2744,2.59,2.47,1.76,1.46,1.2,1.17,1.41,0.84,0.86,0.93,5.0,5.0,3.69
2745,2.59,2.48,1.74,1.45,1.19,1.18,1.41,0.83,0.86,0.93,5.0,4.43,3.69
2746,2.59,2.2,1.76,1.45,1.19,1.18,1.3,0.83,0.85,0.93,5.0,5.0,3.69
2747,2.59,2.61,2.36,4.82,1.2,1.18,1.42,0.83,5.0,0.93,5.0,4.82,3.69
2748,2.59,2.49,2.37,1.56,1.2,1.18,1.31,0.83,5.0,0.93,5.0,5.0,3.69
2749,2.59,2.59,2.37,1.75,1.21,1.19,1.21,0.86,5.0,5.0,5.0,5.0,3.69
2750,2.6,2.59,2.37,1.62,5.0,1.19,1.21,0.82,0.86,5.0,0.97,5.0,3.71
2751,2.64,2.59,2.39,1.66,5.0,1.2,1.21,0.82,0.84,5.0,0.93,5.0,2.67
2752,2.66,2.59,2.39,1.67,1.48,1.21,1.2,0.82,0.83,5.0,0.92,5.0,3.75
2753,2.61,2.59,2.52,1.75,1.77,1.25,1.21,0.81,0.83,0.92,0.91,5.0,3.75
2754,2.6,2.59,2.22,1.75,1.76,1.21,1.22,0.81,0.82,0.92,0.91,5.0,4.42
2755,2.62,2.6,2.6,1.77,1.76,1.22,1.21,0.81,0.81,1.01,0.91,0.95,4.42
2756,2.62,2.61,2.6,1.79,1.76,1.23,1.21,0.81,0.81,0.93,0.91,0.9,4.43
2757,2.65,2.61,2.6,2.04,1.76,1.78,1.21,0.81,0.81,1.0,0.91,0.9,5.0
2758,5.0,2.62,2.6,1.79,1.77,1.78,1.21,0.82,0.8,5.0,0.9,0.9,0.92
2759,5.0,2.64,2.6,1.79,1.77,4.82,1.21,1.57,0.8,1.0,0.9,0.89,5.0
2760,5.0,2.62,2.61,1.8,1.78,1.25,1.21,0.9,0.8,0.99,0.9,0.89,0.91
2761,3.75,2.62,2.61,2.4,1.78,1.25,1.22,0.81,0.8,0.99,0.91,0.89,0.95
2762,5.0,2.63,2.61,2.4,1.79,1.63,1.22,0.81,0.8,0.98,0.91,0.9,0.95
2763,3.74,2.63,2.61,2.4,1.79,1.59,1.22,0.81,0.8,0.98,0.94,0.9,0.95
2764,3.74,2.63,2.61,2.4,1.79,1.59,1.22,0.81,0.8,0.98,0.94,0.9,0.95
2765,3.74,2.63,2.61,2.4,1.79,1.27,1.22,0.81,0.8,0.98,1.0,0.9,0.91
2766,5.0,2.63,2.61,2.4,1.79,1.56,1.22,0.81,0.8,0.98,1.0,0.89,0.9
2767,3.69,2.63,2.46,2.41,1.79,1.56,1.22,0.81,0.8,0.98,0.94,0.89,0.9
2768,3.69,5.0,2.46,2.41,2.41,1.67,1.22,0.82,0.8,0.98,0.99,0.9,0.9
2769,3.69,5.0,2.46,2.41,2.41,1.64,1.22,0.82,0.8,0.98,0.98,0.91,0.89
2770,3.69,2.64,2.62,2.41,2.41,1.78,1.23,0.82,0.8,0.97,0.94,5.0,0.89
2771,3.69,5.0,2.63,2.42,2.41,1.66,1.24,0.89,0.8,0.87,0.92,0.9,0.89
2772,3.69,5.0,2.49,2.42,2.41,1.66,1.24,0.88,0.8,0.97,0.91,0.89,0.88
2773,3.69,5.0,2.49,2.44,1.81,1.27,1.24,0.88,0.81,0.97,0.91,0.89,0.88
2774,3.69,5.0,2.64,2.25,2.42,1.28,1.24,1.66,0.81,0.97,0.91,0.89,0.88
2775,3.7,2.66,2.63,2.24,2.42,1.28,1.24,1.56,0.79,0.97,0.92,0.89,0.88
2776,2.69,2.67,2.64,2.25,2.51,1.28,1.24,1.54,0.79,0.97,0.91,0.89,0.88
2777,2.7,5.0,2.64,2.54,2.43,1.28,1.24,3.53,0.79,5.0,0.91,0.9,0.88
2778,5.0,2.67,2.64,2.54,2.43,1.28,1.24,3.53,0.79,1.0,0.91,0.9,0.88
2779,5.0,2.67,2.64,2.67,2.42,1.28,1.24,3.53,0.79,0.98,0.91,0.9,0.88
2780,5.0,2.67,2.64,2.64,2.42,1.28,1.23,3.53,0.79,0.98,0.91,0.9,0.88
2781,3.72,3.77,2.64,2.26,2.43,1.28,1.23,3.53,0.79,5.0,0.92,0.99,0.89
2782,2.7,5.0,2.65,2.25,2.42,1.27,1.22,5.0,0.79,0.99,0.93,0.92,0.9
2783,2.7,2.68,2.65,2.26,2.43,1.78,1.21,5.0,0.78,0.99,0.94,0.93,0.91
2784,2.7,2.68,2.65,2.26,2.42,1.77,1.19,5.0,0.78,5.0,0.96,0.94,0.92
2785,2.71,2.69,2.66,2.26,2.41,1.77,1.18,5.0,0.77,1.0,0.98,0.96,0.94
2786,2.72,2.7,2.67,2.26,2.4,1.22,1.17,5.0,0.76,5.0,0.99,5.0,0.96
2787,5.0,2.7,2.67,2.26,2.4,1.2,1.15,5.0,0.76,5.0,1.01,5.0,0.97
2788,3.81,5.0,2.68,2.26,2.4,1.18,1.13,1.43,0.75,1.06,1.04,1.05,0.99
2789,4.88,5.0,2.68,2.26,2.39,1.73,1.11,5.0,0.74,5.0,1.03,1.06,1.01
2790,4.87,5.0,2.7,2.27,2.39,1.15,1.1,5.0,0.74,5.0,1.05,1.06,1.03
2791,3.88,5.0,2.7,2.41,1.75,1.13,1.08,5.0,0.73,5.0,1.06,1.08,1.05
2792,4.87,5.0,2.71,2.4,1.74,1.11,1.06,5.0,0.72,5.0,1.07,1.08,1.06
2793,3.89,5.0,2.72,2.39,1.72,1.71,1.04,5.0,0.71,5.0,1.08,5.0,1.08
2794,3.91,5.0,2.72,2.39,1.71,1.07,1.02,5.0,0.71,5.0,1.09,1.13,1.1
2795,3.93,5.0,2.73,2.38,1.71,1.05,1.0,5.0,0.7,5.0,1.1,1.14,1.12
2796,3.95,5.0,5.0,2.38,1.71,1.03,0.98,5.0,0.69,5.0,1.11,5.0,1.14
2797,4.89,5.0,2.74,2.37,1.7,1.01,0.96,5.0,0.68,0.74,1.12,1.18,1.16
2798,3.99,5.0,5.0,2.37,1.7,0.99,0.94,5.0,0.68,0.72,1.13,1.19,1.18
2799,4.9,5.0,5.0,2.37,2.36,0.97,0.92,0.87,0.67,0.72,1.14,1.22,1.2
2800,4.9,5.0,2.77,2.36,2.36,0.95,0.9,0.85,0.66,5.0,1.15,1.23,1.22
2801,4.09,5.0,2.77,2.36,2.36,0.93,0.88,0.84,0.65,5.0,1.16,1.25,1.24
2802,4.09,5.0,2.78,2.36,2.36,0.91,0.86,1.77,0.65,5.0,1.17,1.27,1.26
2803,4.1,5.0,2.78,2.36,2.35,0.89,0.84,0.81,0.63,5.0,1.19,1.29,1.27
2804,4.12,5.0,2.8,2.36,1.65,0.88,0.83,0.8,0.62,0.68,1.2,1.3,1.29
2805,4.13,5.0,2.8,2.35,1.65,0.86,0.81,1.74,0.62,0.67,1.21,1.32,1.3
2806,4.14,5.0,5.0,2.36,2.35,0.86,0.81,1.11,0.61,5.0,1.21,5.0,1.31
2807,4.93,4.75,5.0,2.52,2.36,0.86,0.82,1.12,0.62,5.0,1.2,5.0,1.31
2808,4.92,4.75,5.0,2.37,2.3,0.87,0.82,1.12,0.63,5.0,1.2,5.0,1.31
2809,4.92,4.75,5.0,2.52,2.36,0.87,0.82,1.12,0.62,4.76,1.2,5.0,1.31
2810,4.93,4.76,5.0,2.37,2.3,0.87,0.82,1.11,0.62,5.0,1.2,5.0,1.31
2811,5.0,4.75,5.0,2.38,2.36,0.88,0.82,1.11,0.62,4.76,1.2,5.0,1.31
2812,5.0,4.75,5.0,2.52,2.36,1.62,0.83,1.09,0.65,4.75,1.2,5.0,1.31
2813,5.0,4.11,5.0,2.38,2.36,1.56,0.83,1.09,3.4,4.75,1.2,5.0,1.31
2814,4.92,1.37,5.0,2.52,1.67,1.63,0.83,1.09,3.4,4.75,1.2,5.0,1.31
2815,4.92,1.37,5.0,2.53,1.67,1.63,5.0,1.09,3.4,0.83,1.2,5.0,1.31
2816,4.92,1.37,5.0,2.34,1.66,1.62,5.0,1.09,1.14,0.83,5.0,5.0,1.31
2817,1.34,1.37,5.0,2.34,1.67,1.63,5.0,1.09,1.14,4.75,1.3,5.0,1.31
2818,1.34,1.36,5.0,2.34,1.67,1.63,5.0,1.09,1.13,4.76,5.0,5.0,1.31
2819,1.33,1.37,5.0,2.35,2.36,1.63,5.0,1.09,0.62,0.77,5.0,5.0,1.35
2820,1.35,1.36,5.0,2.35,2.37,1.64,5.0,1.09,0.62,0.77,5.0,5.0,1.35
2821,4.72,4.13,5.0,2.35,2.37,1.65,4.93,1.09,0.62,0.73,5.0,5.0,5.0
2822,4.72,4.13,5.0,2.39,2.37,1.65,4.94,1.09,0.62,0.75,5.0,1.2,5.0
2823,4.72,4.13,5.0,2.35,2.37,1.65,5.0,0.86,0.63,0.71,0.67,1.19,1.31
2824,4.72,4.14,5.0,2.81,2.38,1.66,4.93,0.86,0.64,0.71,0.65,5.0,1.32
2825,1.36,4.92,5.0,2.81,2.62,1.66,1.68,1.08,0.64,0.63,1.36,1.19,5.0
2826,1.35,4.12,4.75,2.81,2.81,2.38,1.68,1.08,0.64,0.68,0.64,1.19,5.0
2827,1.35,4.12,5.0,2.81,2.36,1.7,1.67,1.08,1.08,0.64,0.63,5.0,5.0
2828,1.34,4.93,4.12,2.81,2.82,1.7,1.69,1.08,1.08,0.64,0.63,5.0,5.0
2829,1.34,4.92,4.12,2.81,2.82,2.38,1.68,1.08,0.89,0.65,0.63,5.0,5.0
2830,1.34,4.92,4.12,2.82,2.82,2.38,1.68,0.87,1.08,0.65,0.63,5.0,5.0
2831,1.32,4.93,4.17,2.82,4.73,2.38,1.68,0.86,0.88,0.65,0.63,5.0,5.0
2832,1.32,4.93,4.17,2.9,2.37,1.68,1.68,0.87,1.08,0.65,0.62,5.0,5.0
2833,1.31,4.93,4.17,2.83,2.82,1.67,1.69,0.86,0.64,0.61,4.78,5.0,5.0
2834,1.32,5.0,4.17,2.83,2.82,1.67,5.0,0.86,1.08,0.6,4.77,5.0,5.0
2835,1.31,4.74,4.76,2.83,2.82,1.68,5.0,1.08,1.08,0.6,0.76,5.0,5.0
2836,1.31,4.74,4.18,2.83,2.82,1.68,5.0,1.08,0.88,0.6,0.75,5.0,5.0
2837,1.31,4.74,4.12,2.9,2.82,1.68,1.68,0.86,0.87,0.59,0.75,5.0,5.0
2838,1.31,4.74,4.12,2.9,2.82,1.69,1.68,0.85,0.63,0.59,0.74,5.0,5.0
2839,1.31,4.94,4.12,2.9,2.82,1.7,1.68,0.85,1.07,0.59,0.74,5.0,1.18
2840,1.38,4.74,4.12,5.0,2.83,2.39,1.67,0.98,1.07,0.59,0.71,5.0,1.17
2841,1.38,4.75,4.16,2.91,2.83,2.39,1.67,0.97,1.07,0.58,0.61,5.0,1.18
2842,1.38,5.0,4.96,2.91,2.83,2.4,1.65,0.98,1.07,0.58,0.6,5.0,1.18
2843,1.31,5.0,4.94,5.0,2.84,2.41,1.65,0.86,1.07,0.58,0.67,5.0,1.17
2844,1.31,5.0,4.94,5.0,2.84,2.66,1.65,1.09,1.07,0.58,0.67,5.0,1.18
2845,1.31,5.0,4.93,5.0,2.84,2.66,1.65,1.09,1.07,0.58,0.67,5.0,1.18
2846,1.31,5.0,4.93,5.0,2.84,2.66,1.65,0.84,1.07,0.58,0.67,5.0,1.18
2847,1.3,5.0,4.13,5.0,2.84,2.66,1.65,0.84,1.07,0.58,0.67,5.0,1.18
2848,1.3,5.0,4.14,5.0,2.91,2.65,1.65,0.83,1.07,0.57,0.63,5.0,1.18
2849,1.3,5.0,4.94,5.0,2.92,2.38,1.65,0.82,0.86,0.57,0.6,5.0,0.66
2850,1.3,5.0,4.94,5.0,2.92,2.41,1.66,0.82,0.85,0.57,0.59,5.0,5.0
2851,1.3,1.32,4.94,5.0,2.93,2.38,1.66,0.82,0.84,0.57,0.59,0.76,5.0
2852,1.3,1.32,1.34,5.0,2.92,2.38,1.67,0.82,0.84,0.57,0.58,0.74,5.0
2853,1.3,1.31,1.34,5.0,5.0,2.84,1.67,0.82,0.84,0.56,0.57,0.73,5.0
2854,1.3,1.31,4.75,5.0,5.0,2.42,1.68,0.81,0.84,0.55,0.57,0.73,5.0
2855,1.3,1.39,4.75,5.0,5.0,2.42,1.69,0.81,0.83,0.55,0.57,0.69,4.75
2856,1.3,1.35,4.76,5.0,5.0,2.84,1.69,0.81,0.84,0.55,0.57,0.67,4.75
2857,1.3,1.38,5.0,5.0,5.0,2.84,1.7,0.85,0.88,0.54,0.56,0.67,4.76
2858,1.31,1.32,5.0,5.0,5.0,2.85,2.41,0.81,0.85,0.55,0.56,0.67,0.61
2859,1.31,1.31,1.33,4.75,5.0,2.85,2.41,0.81,0.82,0.54,0.56,0.68,0.6
2860,1.32,1.31,1.33,4.75,5.0,2.86,2.41,0.8,0.82,0.54,0.55,0.58,0.6
2861,5.0,1.31,1.32,4.75,5.0,2.87,1.7,0.8,0.81,0.59,0.55,0.57,0.59
2862,1.42,1.31,1.32,4.21,5.0,2.94,1.71,0.8,0.81,0.59,0.55,0.56,0.6
2863,1.32,1.31,1.32,4.19,5.0,2.94,2.42,0.8,0.81,0.54,0.53,0.56,0.6
2864,1.32,1.31,1.32,4.15,4.77,2.95,2.42,0.8,0.81,0.54,0.53,0.55,0.58
2865,1.32,1.31,1.34,4.16,4.77,2.87,2.43,0.79,0.8,0.54,0.53,0.55,0.58
2866,1.33,1.31,1.38,4.19,4.76,5.0,2.46,0.79,0.83,0.54,0.53,0.56,0.57
2867,5.0,1.32,1.32,4.16,4.76,5.0,2.88,0.79,0.8,1.59,0.52,0.56,0.61
2868,5.0,1.32,1.32,4.96,4.18,5.0,2.87,0.79,0.79,3.4,0.53,0.54,0.56
2869,5.0,1.35,1.32,4.79,4.19,5.0,2.44,0.8,0.79,3.41,0.53,0.54,0.55
2870,5.0,5.0,1.32,4.78,4.78,5.0,2.44,0.82,0.79,0.7,0.53,0.53,0.54
2871,5.0,1.34,1.32,1.36,4.21,5.0,2.87,0.83,0.79,0.57,0.53,0.52,0.54
2872,5.0,1.33,1.32,4.97,5.0,5.0,2.88,0.79,0.78,0.67,0.52,0.52,0.54
2873,5.0,1.33,1.32,1.36,5.0,5.0,2.88,0.79,0.78,0.57,0.52,0.51,0.54
2874,0.63,5.0,1.33,4.79,4.99,5.0,2.88,0.8,0.78,0.87,0.52,0.51,0.53
2875,0.61,5.0,1.33,5.0,5.0,4.23,5.0,0.8,0.78,0.56,0.53,0.51,0.53
2876,0.6,5.0,1.34,4.79,4.8,4.24,2.97,0.82,0.78,0.57,0.56,0.51,0.52
2877,0.6,5.0,5.0,4.8,4.79,1.41,2.98,0.83,0.8,0.57,0.53,0.55,0.51
2878,0.6,5.0,5.0,1.35,4.8,1.4,2.99,5.0,0.82,0.57,0.53,0.52,0.51
2879,4.78,5.0,1.34,1.35,4.8,1.41,2.98,5.0,0.78,0.57,0.54,0.51,0.5
2880,0.59,5.0,1.35,1.35,4.8,4.19,5.0,0.98,0.78,1.01,0.53,0.51,0.5
2881,0.58,5.0,1.35,1.36,4.8,4.21,5.0,0.97,0.78,0.82,0.53,0.51,0.5
2882,0.58,5.0,1.35,1.43,5.0,4.19,5.0,5.0,0.78,0.82,0.53,0.51,0.5
2883,5.0,5.0,1.35,1.43,5.0,4.19,5.0,5.0,0.78,0.82,0.53,0.52,0.5
2884,5.0,5.0,1.35,1.35,5.0,4.19,5.0,5.0,0.78,0.82,0.54,0.52,0.51
2885,0.58,1.19,1.35,1.36,5.0,4.19,5.0,5.0,0.78,0.82,0.54,0.52,0.51
2886,0.59,5.0,1.35,1.43,5.0,4.19,5.0,5.0,0.78,1.0,0.54,0.52,0.51
2887,0.6,5.0,1.36,1.36,5.0,4.2,5.0,5.0,0.77,0.82,0.55,0.53,0.52
2888,0.6,5.0,1.36,1.43,5.0,4.19,5.0,0.95,0.77,0.81,0.56,0.54,0.53
2889,0.61,1.21,1.36,1.44,5.0,1.41,5.0,0.95,0.76,0.81,0.57,0.55,0.54
2890,0.62,1.22,1.37,1.44,5.0,1.42,5.0,0.93,0.76,0.81,0.58,0.56,0.55
2891,0.64,1.23,1.37,1.44,5.0,1.41,5.0,0.91,0.75,0.8,0.6,0.58,0.57
2892,0.65,1.24,1.38,1.38,5.0,1.42,5.0,5.0,0.75,0.79,0.61,0.6,0.58
2893,0.67,1.26,1.39,1.42,5.0,1.42,5.0,5.0,0.74,0.78,0.63,0.61,0.6
2894,0.7,1.27,1.39,1.46,5.0,1.43,5.0,5.0,0.73,0.78,0.65,0.63,0.62
2895,5.0,1.29,1.4,1.41,5.0,1.44,5.0,4.9,0.73,0.77,0.66,0.65,0.64
2896,5.0,1.3,1.4,1.41,5.0,1.45,5.0,4.89,0.72,0.76,0.68,0.67,0.65
2897,5.0,1.32,1.33,1.41,5.0,4.12,5.0,0.88,0.71,0.76,0.7,0.69,0.67
2898,5.0,1.34,1.35,1.45,5.0,4.12,5.0,0.89,0.71,0.75,0.72,0.7,0.69
2899,5.0,1.35,1.37,1.43,5.0,4.11,5.0,5.0,0.7,0.74,0.74,0.72,0.71
2900,5.0,1.37,1.38,1.47,5.0,4.1,5.0,4.85,0.69,0.73,0.76,0.74,0.73
2901,5.0,1.39,1.4,5.0,5.0,4.09,5.0,4.83,0.68,0.73,0.78,0.76,0.75
2902,1.5,1.4,1.41,5.0,5.0,4.09,5.0,0.88,0.68,0.72,0.8,0.78,0.77
2903,1.51,1.42,1.43,5.0,5.0,4.08,5.0,0.86,0.67,0.71,0.82,0.8,0.79
2904,0.86,1.43,1.44,5.0,5.0,4.07,5.0,4.81,0.67,0.71,0.83,0.82,0.8
2905,0.87,1.45,1.46,5.0,5.0,4.06,5.0,0.87,0.66,0.7,0.85,0.83,0.82
2906,0.89,1.46,1.47,5.0,5.0,4.06,5.0,4.8,0.65,0.7,0.87,0.85,0.83
2907,0.9,1.47,1.49,5.0,5.0,4.06,5.0,4.79,0.65,0.69,0.88,0.86,0.85
2908,0.91,1.48,1.49,5.0,5.0,4.05,5.0,4.78,0.65,0.68,0.9,0.88,0.86
2909,5.0,1.49,1.5,5.0,5.0,4.05,5.0,5.0,0.65,0.68,0.91,0.88,0.86
2910,5.0,1.49,1.5,5.0,5.0,4.05,5.0,2.09,0.65,0.68,0.91,0.88,0.86
2911,5.0,1.49,1.5,5.0,5.0,4.05,5.0,2.09,0.65,0.85,1.17,0.88,0.86
2912,5.0,1.49,1.5,5.0,5.0,4.05,5.0,2.09,0.64,0.85,0.9,0.88,0.87
2913,5.0,1.49,1.5,5.0,5.0,4.05,5.0,2.09,0.64,0.85,1.17,0.88,0.87
2914,5.0,1.49,1.5,5.0,5.0,4.05,5.0,0.89,0.64,0.85,0.91,0.89,0.87
2915,5.0,1.49,1.51,5.0,5.0,4.05,5.0,2.08,0.64,0.85,0.91,0.9,0.87
2916,5.0,1.5,1.51,5.0,5.0,4.05,5.0,2.08,0.64,0.68,0.92,0.9,0.87
2917,5.0,1.5,1.51,1.56,5.0,4.05,5.0,2.08,0.64,0.67,1.17,0.9,0.87
2918,5.0,1.5,1.51,1.57,5.0,4.05,5.0,2.08,0.64,0.67,0.92,0.9,0.88
2919,5.0,1.5,1.51,5.0,5.0,4.05,5.0,2.08,0.64,0.67,0.93,0.9,0.88
2920,5.0,1.5,1.51,1.57,5.0,4.04,5.0,2.07,0.64,0.68,0.93,0.9,0.88
2921,5.0,1.5,1.51,5.0,5.0,4.04,5.0,2.07,0.63,0.67,0.93,0.91,0.88
2922,5.0,1.51,1.52,5.0,5.0,4.04,5.0,2.06,0.63,0.85,1.18,0.91,0.89
2923,5.0,1.51,1.52,5.0,5.0,4.04,5.0,2.06,0.63,0.85,0.93,0.91,0.89
2924,5.0,1.51,1.52,5.0,5.0,4.04,5.0,2.06,0.63,0.85,0.93,0.91,0.89
2925,5.0,1.51,1.53,3.16,5.0,4.04,5.0,2.06,0.63,0.85,1.18,0.91,0.89
2926,5.0,1.51,1.52,1.58,5.0,4.04,5.0,2.06,0.63,0.85,0.94,0.92,0.89
2927,5.0,1.52,1.52,5.0,5.0,4.04,5.0,2.05,0.63,0.67,1.19,0.92,0.9
2928,5.0,1.52,1.53,3.11,5.0,4.04,5.0,2.05,0.63,0.67,1.19,0.92,0.9
2929,5.0,1.52,1.53,5.0,5.0,4.04,5.0,2.05,0.63,0.85,1.19,0.92,0.9
2930,5.0,1.52,1.53,1.58,5.0,4.04,5.0,2.05,0.63,0.67,1.19,0.93,0.9
2931,5.0,1.52,1.53,5.0,5.0,4.04,5.0,2.05,0.63,0.66,0.95,0.93,0.9
2932,5.0,1.53,1.54,1.59,5.0,4.03,5.0,2.05,0.63,0.67,1.2,0.93,0.91
2933,5.0,1.53,1.54,5.0,5.0,4.03,5.0,2.04,0.62,0.66,0.95,0.94,0.91
2934,5.0,1.54,1.55,5.0,5.0,4.03,5.0,2.03,0.62,0.86,1.21,0.94,0.92
2935,5.0,1.55,1.56,5.0,5.0,4.02,5.0,0.85,0.62,0.66,0.98,0.96,0.93
2936,5.0,1.56,1.57,5.0,5.0,4.02,5.0,0.83,0.61,0.65,1.21,0.97,0.95
2937,5.0,1.57,1.59,5.0,5.0,4.01,5.0,1.99,0.61,0.65,1.01,0.98,0.96
